Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2003,15,Now That's What I Call Music! 11,Various Artists,MW0000226587
2003,16,Cocky,Kid Rock,MW0000016752
2003,17,A Rush of Blood to the Head,Coldplay,MW0000218992
2003,18,The Young and the Hopeless,Good Charlotte,MW0000229080
2003,19,Dangerously in Love,Beyoncé,MW0000598421
2003,20,Unleashed,Toby Keith,MW0000221917
2003,21,Dutty Rock,Sean Paul,MW0000228608
2003,22,Away from the Sun,3 Doors Down,MW0000226281
2003,23,Audioslave,Audioslave,MW0000229110
2003,24,Nellyville,Nelly,MW0000223191
2003,25,Chicago [The Miramax Motion Picture Soundtrack],Original Soundtrack,MW0000229546
2003,26,Josh Groban,Josh Groban,MW0000016913
2003,27,More Than You Think You Are,Matchbox Twenty,MW0000226439
2003,28,The Very Best of Cher [Warner Bros #1],Cher,MW0000021651
2003,29,Speakerboxxx/The Love Below,OutKast,MW0000226528
2003,30,Under Construction,Missy Elliott,MW0000231192
2003,31,Thankful,Kelly Clarkson,MW0000662367
2003,32,Room for Squares,John Mayer,MW0000005077
2003,33,One Heart,Céline Dion,MW0000021152
2003,34,It Had to Be You: The Great American Songbook,Rod Stewart,MW0000225307
2003,35,Elv1s: 30 #1 Hits,Elvis Presley,MW0000539544
2003,36,Cry,Faith Hill,MW0000229522
2003,37,Dance with My Father,Luther Vandross,MW0000029679
2003,38,St. Anger,Metallica,MW0000022895
2003,39,Shaman,Santana,MW0000229521
2003,40,The Last Temptation,Ja Rule,MW0000228477
2003,41,Better Dayz,2Pac,MW0000663367
2003,42,Bad Boys II,Original Soundtrack,MW0000039085
2003,43,Now That's What I Call Music! 12,Various Artists,MW0000021404
2003,44,The Lizzie McGuire Movie,Original Soundtrack,MW0000594889
2003,45,I Care 4 U,Aaliyah,MW0000228696
2003,46,"Greatest Hits, Vol. 2",Alan Jackson,MW0000600363
2003,47,"No Shoes, No Shirt, No Problems",Kenny Chesney,MW0000657586
2003,48,Jackpot,Chingy,MW0000035804
2003,49,Kings of Crunk,Lil Jon & the East Side Boyz,MW0000224072
2003,50,The Blueprint²: The Gift & the Curse,Jay-Z,MW0000226389
2003,51,Metamorphosis,Hilary Duff,MW0000041931
2003,52,Melt,Rascal Flatts,MW0000230334
2003,53,Measure of a Man,Clay Aiken,MW0000041287
2003,54,Chapter II,Ashanti,MW0000032733
2003,55,Street Dreams,Fabolous,MW0000662574
2003,56,Forty Licks,The Rolling Stones,MW0000661926
2003,57,Elephant,The White Stripes,MW0000022228
2003,58,God's Son,Nas,MW0000234120
2003,59,Pandemonium!,B2K,MW0000229368
2003,60,Paid tha Cost to Be Da Bo$$,Snoop Dogg,MW0000662689
2003,61,Charmbracelet,Mariah Carey,MW0000226447
2003,62,The Greatest Hits 1970-2002,Elton John,MW0000662958
2003,63,Chicken-N-Beer,Ludacris,MW0000318028
2003,64,14 Shades of Grey,Staind,MW0000031439
2003,65,Some Devil,Dave Matthews,MW0000326805
2003,66,M!ssundaztood,P!nk,MW0000588530
2003,67,Heavier Things,John Mayer,MW0000692769
2003,68,La Bella Mafia,Lil' Kim,MW0000020997
2003,69,Faceless,Godsmack,MW0000023020
2003,70,"No Pads, No Helmets...Just Balls",Simple Plan,MW0000658489
2003,71,Back in the U.S.,Paul McCartney,MW0000535053
2003,72,Shock'n Y'All,Toby Keith,MW0000208598
2003,73,Still Ghetto,Jaheim,MW0002131773
2003,74,Steal This Album!,System of a Down,MW0000663468
2003,75,The All-American Rejects,The All-American Rejects,MW0000502005
2003,76,Grand Champ,DMX,MW0002016697
2003,77,Meet Me in Margaritaville: The Ultimate Collection,Jimmy Buffett,MW0000593956
2003,78,Wonder What's Next,Chevelle,MW0000224363
2003,79,Now That's What I Call Music! 13,Various Artists,MW0000599091
2003,80,Trapt,Trapt,MW0000226836
2003,81,I Wanna Go There,Tyrese,MW0000662643
2003,82,Results May Vary,Limp Bizkit,MW0000028670
2003,83,Hail to the Thief,Radiohead,MW0000028707
2003,84,Say You Will,Fleetwood Mac,MW0000392278
2003,85,On and On,Jack Johnson,MW0000594720
2003,86,Hotel Paper,Michelle Branch,MW0000033705
2003,87,The Senior,Ginuwine,MW0000593623
2003,88,Nirvana,Nirvana,MW0002003669
2003,89,By the Way,Red Hot Chili Peppers,MW0000218945
2003,90,The Neptunes Present... Clones,The Neptunes,MW0000036002
2003,91,Chocolate Factory,R. Kelly,MW0000662950
2003,92,Life for Rent,Dido,MW0000020802
2003,93,Love & Life,Mary J. Blige,MW0000041685
2003,94,American IV: The Man Comes Around,Johnny Cash,MW0000662002
2003,95,One by One,Foo Fighters,MW0000223679
2003,96,Worship Together Platinum Edition: I Could Sing Of Your Love Forever [3 CD],Various Artists,MW0000810252
2003,97,Golden Road,Keith Urban,MW0000226191
2003,98,2 Fast 2 Furious,Original Soundtrack,MW0000597890
2003,99,From There to Here: Greatest Hits,Lonestar,MW0000030076
2003,100,The Long Road,Nickelback,MW0000459226
2003,101,Just Whitney,Whitney Houston,MW0000230336
2003,102,Body Kiss,The Isley Brothers,MW0000028502
2003,103,Bare,Annie Lennox,MW0000029733
2003,104,After the Storm,Monica,MW0000223299
2003,105,Lizzy McGuire [Original Television Soundtrack],TV Original Soundtrack,MW0000223072
2003,106,Greatest Hits,Martina McBride,MW0000006236
2003,107,Sing the Sorrow,AFI,MW0000593579
2003,108,Sentimento,Andrea Bocelli,MW0000631039
2003,109,200 Km/H in the Wrong Lane,t.A.T.u.,MW0000228876
2003,110,0304,Jewel,MW0000464591
2003,111,Drive,Alan Jackson,MW0000211378
2003,112,It Ain't Safe No More,Busta Rhymes,MW0000227376
2003,113,Have You Forgotten?,Darryl Worley,MW0000026390
2003,114,Come Clean,Puddle of Mudd,MW0000233596
2003,115,Believe,Disturbed,MW0000661910
2003,116,"As Time Goes By: The Great American Songbook, Vol. 2",Rod Stewart,MW0000318444
2003,117,Phrenology,The Roots,MW0000226035
2003,118,The New Breed [DVD],50 Cent,MW0000026529
2003,119,My Private Nation,Train,MW0000032944
2003,120,Songs for the Deaf,Queens of the Stone Age,MW0000223645
2003,121,American Idol Season 2: All-Time Classic American Love Songs,Various Artists,MW0000026080
2003,122,Sacred Love,Sting,MW0001962710
2003,123,Cheers,Obie Trice,MW0000693062
2003,124,Afterglow,Sarah McLachlan,MW0000318340
2003,125,American Life,Madonna,MW0000025449
2003,126,Daredevil: The Album,Various Artists,MW0000229404
2003,127,Elephunk,The Black Eyed Peas,MW0000035954
2003,128,Almost There,MercyMe,MW0000010876
2003,129,To Whom It May Concern,Lisa Marie Presley,MW0000021199
2003,130,10,LL Cool J,MW0000229673
2003,131,Dru World Order,Dru Hill,MW0000226793
2003,132,The Matrix Reloaded: The Album,Various Artists,MW0000595069
2003,133,Birdman,Baby,MW0000232730
2003,134,Now That's What I Call Music! 14,Various Artists,MW0000320588
2003,135,The Very Best of Fleetwood Mac [Rhino],Fleetwood Mac,MW0001789275
2003,136,Kidz Bop 3,Kidz Bop Kids,MW0000020722
2003,137,Sounds of Summer: The Very Best of the Beach Boys,The Beach Boys,MW0000032970
2003,138,"So Long, Astoria",The Ataris,MW0000018946
2003,139,Does This Look Infected?,Sum 41,MW0000231485
2003,140,How the West Was Won,Led Zeppelin,MW0000392033
2003,141,Thirteenth Step,A Perfect Circle,MW0000692011
2003,142,Grammy Nominees 2003,Various Artists,MW0000019473
2003,143,The End of All Things to Come,Mudvayne,MW0000226634
2003,144,3D,TLC,MW0000230333
2003,145,The Black Album,Jay-Z,MW0000693993
2003,146,Live,Alison Krauss & Union Station,MW0000231437
2003,147,Honkytonkville,George Strait,MW0000033524
2003,148,Cradle 2 the Grave,Various Artists,MW0000019663
2003,149,Red Dirt Road,Brooks & Dunn,MW0000598372
2003,150,Waiting for My Rocket to Come,Jason Mraz,MW0000230291
2003,151,Rock Steady,No Doubt,MW0000229552
2003,152,Josh Groban,Josh Groban,MW0000016913
2003,153,Any Given Thursday,John Mayer,MW0001058739
2003,154,The Best of James Taylor,James Taylor,MW0001879796
2003,155,The Definitive Collection,Lionel Richie,MW0000018620
2003,156,Mississippi: The Album,David Banner,MW0000595738
2003,157,Moodring,Mya,MW0000598124
2003,158,Too Hot for T.V.,Da Band,MW0000319343
2003,159,Back into Your System,Saliva,MW0000231739
2003,160,Ashanti,Ashanti,MW0000216516
2003,161,Resurrection [Music From And Inspired By The Motion Picture],Tupac Shakur,MW0002846196
2003,162,Floetic,Floetry,MW0000221236
2003,163,This Is Who I Am,Heather Headley,MW0000225266
2003,164,Drankin' Patnaz,YoungBloodZ,MW0000226225
2003,165,Wishes: A Holiday Album,Kenny G,MW0000662261
2003,166,The Rising,Bruce Springsteen,MW0000221725
2003,167,Disneymania,Disney,MW0000223582
2003,168,A New Day Has Come,Céline Dion,MW0000213802
2003,169,2nd to None,Elvis Presley,MW0000323096
2003,170,WOW Hits 2003,Various Artists,MW0000225249
2003,171,Worship Again,Michael W. Smith,MW0000229684
2003,172,AttenCHUN!,Bone Crusher,MW0000025542
2003,173,Unleashed,Bow Wow,MW0000036673
2003,174,Deftones,Deftones,MW0000227382
2003,175,Hard,Jagged Edge,MW0000325813
2003,176,Duets,Barbra Streisand,MW0000662965
2003,177,"C'mon, C'mon",Sheryl Crow,MW0000220088
2003,178,Let It Be Christmas,Alan Jackson,MW0000662272
2003,179,The Very Best of Sheryl Crow,Sheryl Crow,MW0000763728
2003,180,Year of the Spider,Cold,MW0000023816
2003,181,For the Last Time: Live from the Astrodome,George Strait,MW0000019664
2003,182,Weathered,Creed,MW0000006445
2003,183,"A Mark, A Mission, A Brand, A Scar",Dashboard Confessional,MW0000040843
2003,184,The Spirit Room,Michelle Branch,MW0000011137
2003,185,Beg for Mercy,G-Unit,MW0000321260
2003,186,Seal [2003],Seal,MW0000314388
2003,187,Closer,Josh Groban,MW0000320859
2003,188,Be Not Nobody,Vanessa Carlton,MW0000214544
2003,189,Voyage to India,India.Arie,MW0000225309
2003,190,Stacie Orrico,Stacie Orrico,MW0000022511
2003,191,Worldwide Underground,Erykah Badu,MW0000229089
2003,192,Philadelphia Freeway,Freeway,MW0000020071
2003,193,A Wonderful World,Tony Bennett,MW0000227466
2003,194,More Than a Woman,Toni Braxton,MW0000224666
2003,195,Trap Muzik,T.I.,MW0000321997
2003,196,Diplomatic Immunity,Cam'ron,MW0000229600
2003,197,Man with a Memory,Joe Nichols,MW0000219245
2003,198,Da Unbreakables,Three 6 Mafia,MW0000022844
2003,199,The Very Best Of [2003],Eagles,MW0002114338
2003,200,A Love Story,Vivian Green,MW0001982101
2002,1,The Eminem Show,Eminem,MW0000140333
2002,2,Weathered,Creed,MW0000006445
2002,3,Nellyville,Nelly,MW0000223191
2002,4,M!ssundaztood,P!nk,MW0000588530
2002,5,Hybrid Theory,Linkin Park,MW0000102770
2002,6,"O Brother, Where Art Thou? [Original Soundtrack]",Various Artists,MW0000106868
2002,7,Silver Side Up,Nickelback,MW0000013337
2002,8,Britney,Britney Spears,MW0000006300
2002,9,Now That's What I Call Music! 8,Various Artists,MW0000016879
2002,10,Word of Mouf,Ludacris,MW0000016731
2002,11,Laundry Service,Shakira,MW0000016418
2002,12,Ashanti,Ashanti,MW0000216516
2002,13,Scarecrow,Garth Brooks,MW0000015740
2002,14,Let Go,Avril Lavigne,MW0000222043
2002,15,Drive,Alan Jackson,MW0000211378
2002,16,8701,Usher,MW0000101950
2002,17,Escape,Enrique Iglesias,MW0000014505
2002,18,A Day Without Rain,Enya,MW0000105750
2002,19,A New Day Has Come,Céline Dion,MW0000213802
2002,20,Pain Is Love,Ja Rule,MW0000591378
2002,21,Now 9,Various Artists,MW0000441808
2002,22,Home,Dixie Chicks,MW0000222323
2002,23,Songs in A Minor,Alicia Keys,MW0000588149
2002,24,Come Clean,Puddle of Mudd,MW0000233596
2002,25,Rock Steady,No Doubt,MW0000229552
2002,26,Satellite,P.O.D.,MW0000010193
2002,27,Cocky,Kid Rock,MW0000016752
2002,28,Toxicity,System of a Down,MW0000620587
2002,29,Josh Groban,Josh Groban,MW0000016913
2002,30,Come Away with Me,Norah Jones,MW0000507740
2002,31,Stillmatic,Nas,MW0000016472
2002,32,"No Shoes, No Shirt, No Problems",Kenny Chesney,MW0000657586
2002,33,8 Mile [Music from and Inspired by the Motion Picture],Eminem,MW0000663358
2002,34,The Rising,Bruce Springsteen,MW0000221725
2002,35,"C'mon, C'mon",Sheryl Crow,MW0000220088
2002,36,Elv1s: 30 #1 Hits,Elvis Presley,MW0000539544
2002,37,Busted Stuff,Dave Matthews Band,MW0000658916
2002,38,Now That's What I Call Christmas,Various Artists,MW0002423895
2002,39,Unleashed,Toby Keith,MW0000221917
2002,40,Morning View,Incubus,MW0000224521
2002,41,Room for Squares,John Mayer,MW0000005077
2002,42,This Way,Jewel,MW0000014072
2002,43,Invincible,Michael Jackson,MW0000011263
2002,44,Echoes: The Best of Pink Floyd,Pink Floyd,MW0000591592
2002,45,Pull My Chain,Toby Keith,MW0000012267
2002,46,Now That's What I Call Music! 10,Various Artists,MW0000660736
2002,47,Christmas Extraordinaire,Mannheim Steamroller,MW0000590706
2002,48,We Invented the Remix,Diddy,MW0000221364
2002,49,J to Tha L-O!: The Remixes,Jennifer Lopez,MW0000658032
2002,50,Genesis,Busta Rhymes,MW0000006273
2002,51,Shrek [Original Motion Picture Score],Harry Gregson-Williams,MW0000210510
2002,52,The Spirit Room,Michelle Branch,MW0000011137
2002,53,Untouchables,Korn,MW0000214016
2002,54,Celebrity,*NSYNC,MW0000003721
2002,55,The Hits: Chapter One,Backstreet Boys,MW0000657000
2002,56,Break the Cycle,Staind,MW0000587620
2002,57,Big Boi and Dre Present... Outkast,OutKast,MW0000006282
2002,58,"Greatest Hits, Vol. 2",Madonna,MW0002452067
2002,59,By the Way,Red Hot Chili Peppers,MW0000218945
2002,60,Hood Rich,Big Tymers,MW0000216214
2002,61,Cry,Faith Hill,MW0000229522
2002,62,"Watermelon, Chicken & Gritz",Nappy Roots,MW0000213300
2002,63,Doggy Bag,Lil' Bow Wow,MW0000016508
2002,64,Ultimate Manilow,Barry Manilow,MW0002882388
2002,65,Cieli di Toscana,Andrea Bocelli,MW0000016177
2002,66,Come Home with Me,Cam'ron,MW0000659823
2002,67,Juslisen,Musiq Soulchild,MW0000221756
2002,68,All That You Can't Leave Behind,U2,MW0000101186
2002,69,Aaliyah,Aaliyah,MW0000005957
2002,70,Reanimation,Linkin Park,MW0000221252
2002,71,Greatest Hits,Martina McBride,MW0000006236
2002,72,Full Moon,Brandy,MW0000213601
2002,73,No More Drama,Mary J. Blige,MW0000658167
2002,74,Born to Do It,Craig David,MW0000010804
2002,75,Hoobastank,Hoobastank,MW0000016462
2002,76,Be Not Nobody,Vanessa Carlton,MW0000214544
2002,77,Under Rug Swept,Alanis Morissette,MW0000015524
2002,78,Jimmy Eat World [EP],Jimmy Eat World,MW0000257915
2002,79,Forty Licks,The Rolling Stones,MW0000661926
2002,80,Spider-Man [Original Motion Picture Score],Danny Elfman,MW0000660205
2002,81,Jealous Ones Still Envy (J.O.S.E.),Fat Joe,MW0000210184
2002,82,Fever,Kylie Minogue,MW0000658212
2002,83,Totally Hits 2002,Various Artists,MW0000660013
2002,84,Worship,Michael W. Smith,MW0000013457
2002,85,The Sinister Urge,Rob Zombie,MW0000214563
2002,86,The Great Depression,DMX,MW0000591134
2002,87,Totally Hits 2001,Various Artists,MW0000015161
2002,88,J.Lo,Jennifer Lopez,MW0000103727
2002,89,"Whoa, Nelly!",Nelly Furtado,MW0000103677
2002,90,Set This Circus Down,Tim McGraw,MW0000001987
2002,91,The Look of Love,Diana Krall,MW0000012124
2002,92,Brushfire Fairytales,Jack Johnson,MW0000005299
2002,93,Southern Hummingbird,Tweet,MW0000214808
2002,94,1,The Beatles,MW0000096318
2002,95,The Rebirth of Kirk Franklin,Kirk Franklin,MW0000213388
2002,96,Acoustic Soul,India.Arie,MW0000001036
2002,97,The Fallout,Default,MW0000015028
2002,98,B2K,B2K,MW0000591788
2002,99,The Best of Both Worlds,Jay-Z,MW0000216207
2002,100,No More Drama,Mary J. Blige,MW0000658167
2002,101,I Am Sam,Original Soundtrack,MW0000211379
2002,102,Believe,Disturbed,MW0000661910
2002,103,Shaman,Santana,MW0000229521
2002,104,Tarantula,Mystikal,MW0000210581
2002,105,Is This It,The Strokes,MW0000661994
2002,106,October Road,James Taylor,MW0000225967
2002,107,All This Time,Sting,MW0000322991
2002,108,Christmas Memories,Barbra Streisand,MW0000591615
2002,109,Moulin Rouge [Original Soundtrack],Various Artists,MW0000003547
2002,110,Anthology,Alien Ant Farm,MW0000116917
2002,111,Greatest Hits,Tim McGraw,MW0000621852
2002,112,The Very Best of Rod Stewart [Warner Bros.],Rod Stewart,MW0000973049
2002,113,Irv Gotti Presents: The Inc.,Irv Gotti,MW0000231435
2002,114,Now That's What I Call Music! 7,Various Artists,MW0000588255
2002,115,Faithfully,Faith Evans,MW0000588509
2002,116,Ecstasy,Avant,MW0000216004
2002,117,Infamy,Mobb Deep,MW0000016483
2002,118,Camino Palmero,The Calling,MW0000005497
2002,119,Justified,Justin Timberlake,MW0000662206
2002,120,America: A Tribute to Heroes,Various Artists,MW0000210393
2002,121,Diary of a Sinner: 1st Entry,Petey Pablo,MW0000011892
2002,122,Stripped,Christina Aguilera,MW0000662221
2002,123,The Blueprint,Jay-Z,MW0000013442
2002,124,"O, Yeah! Ultimate Aerosmith Hits",Aerosmith,MW0000223940
2002,125,The Scorpion King [Soundtrack],Original Soundtrack,MW0000658346
2002,126,Coyote Ugly,Original Soundtrack,MW0000092162
2002,127,Lord Willin,Clipse,MW0000221519
2002,128,Almost There,MercyMe,MW0000010876
2002,129,Better Days,Joe,MW0000017972
2002,130,Mahogany Soul,Angie Stone,MW0000588595
2002,131,The Road Less Traveled,George Strait,MW0000016738
2002,132,Lord of the Rings: Fellowship of the Ring,Original Soundtrack,MW0001959145
2002,133,Believe,Yolanda Adams,MW0000017587
2002,134,Everyday,Dave Matthews Band,MW0000103731
2002,135,Songs 4 Worship: Shout to the Lord,Various Artists,MW0000625466
2002,136,International Superhits!,Green Day,MW0000016380
2002,137,The Blueprint²: The Gift & the Curse,Jay-Z,MW0000226389
2002,138,Ghetto Love,Jaheim,MW0000625098
2002,139,Mended,Marc Anthony,MW0000015723
2002,140,A Rush of Blood to the Head,Coldplay,MW0000218992
2002,141,Survivor,Destiny's Child,MW0000002026
2002,142,Thug Holiday,Trick Daddy,MW0000661091
2002,143,Greatest Hits,Kenny Chesney,MW0000093930
2002,144,Oh Aaron,Aaron Carter,MW0000590017
2002,145,New Old Songs,Limp Bizkit,MW0000214168
2002,146,Steers and Stripes,Brooks & Dunn,MW0000001927
2002,147,Soul Sista,Keke Wyatt,MW0000590152
2002,148,Drops of Jupiter,Train,MW0000119619
2002,149,Down to Earth,Ozzy Osbourne,MW0000014601
2002,150,The Fix,Scarface,MW0000222713
2002,151,Lilo & Stitch,Disney,MW0000660214
2002,152,A Gangster and a Gentleman,Styles P,MW0000225284
2002,153,lovehatetragedy,Papa Roach,MW0000220648
2002,154,Take Off Your Pants and Jacket,blink-182,MW0000005671
2002,155,Life Goes On,Donell Jones,MW0000015553
2002,156,Highly Evolved,The Vines,MW0000225428
2002,157,Sticks and Stones,New Found Glory,MW0000663280
2002,158,God Bless America [Sony],Various Artists,MW0000591733
2002,159,Enchantment,Charlotte Church,MW0000014761
2002,160,18,Moby,MW0000219218
2002,161,Dirty Vegas,Dirty Vegas,MW0000219054
2002,162,Unplugged,Jay-Z,MW0000211286
2002,163,Totally Country,Various Artists,MW0001431129
2002,164,Gutterflower,Goo Goo Dolls,MW0000659004
2002,165,A Walk to Remember,Original Soundtrack,MW0000693726
2002,166,WOW Hits 2002,Various Artists,MW0000011370
2002,167,Maladroit,Weezer,MW0000222105
2002,168,In Search Of...,N.E.R.D.,MW0000234275
2002,169,Mario,Mario,MW0000220483
2002,170,Hard Candy,Counting Crows,MW0000220996
2002,171,Gravity,Our Lady Peace,MW0000218182
2002,172,Rascal Flatts,Rascal Flatts,MW0000060585
2002,173,I'm Already There,Lonestar,MW0000005119
2002,174,All for You,Janet Jackson,MW0000017729
2002,175,"All Killer, No Filler",Sum 41,MW0000003255
2002,176,White Blood Cells,The White Stripes,MW0000228307
2002,177,God's Favorite,N.O.R.E.,MW0000213950
2002,178,Now,Maxwell,MW0000589918
2002,179,Lenny,Lenny Kravitz,MW0000013588
2002,180,XXX,Original Soundtrack,MW0000223017
2002,181,The Concert for New York City,Various Artists,MW0000213296
2002,182,Silver Lining,Bonnie Raitt,MW0000659013
2002,183,Nirvana,Nirvana,MW0002003669
2002,184,Eve-Olution,Eve,MW0000226872
2002,185,The Sickness,Disturbed,MW0000055972
2002,186,"Ryde or Die, Vol. 3: In the ""R"" We Trust",Ruff Ryders,MW0000016677
2002,187,Come Together,Third Day,MW0000015203
2002,188,8 Days of Christmas,Destiny's Child,MW0000591731
2002,189,WWF Forceable Entry,Various Artists,MW0000658926
2002,190,Voyage to India,India.Arie,MW0000225309
2002,191,Country Grammar,Nelly,MW0000066944
2002,192,Thug Misses,Khia,MW0000227308
2002,193,Man vs Machine,Xzibit,MW0000218208
2002,194,Greatest Hits,Lenny Kravitz,MW0000102632
2002,195,All I Have,Amerie,MW0000661127
2002,196,Living Proof,Cher,MW0000658398
2002,197,MTV Unplugged No. 2.0,Lauryn Hill,MW0000221606
2002,198,500 Degreez,Lil Wayne,MW0000660211
2002,199,American Idol: Greatest Moments,Various Artists,MW0000225445
2002,200,Ghetto Fabolous,Fabolous,MW0000012683
2001,1,1,The Beatles,MW0000096318
2001,2,Hot Shot,Shaggy,MW0000552532
2001,3,Black & Blue,Backstreet Boys,MW0000103961
2001,4,Now 5,Various Artists,MW0000461817
2001,5,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,MW0000544330
2001,6,Hybrid Theory,Linkin Park,MW0000102770
2001,7,Break the Cycle,Staind,MW0000587620
2001,8,A Day Without Rain,Enya,MW0000105750
2001,9,Celebrity,*NSYNC,MW0000003721
2001,10,Country Grammar,Nelly,MW0000066944
2001,11,Human Clay,Creed,MW0000245596
2001,12,Survivor,Destiny's Child,MW0000002026
2001,13,Songs in A Minor,Alicia Keys,MW0000588149
2001,14,Lovers Rock,Sade,MW0000058585
2001,15,Now That's What I Call Music! 6,Various Artists,MW0000001787
2001,16,Stankonia,OutKast,MW0000252371
2001,17,No Angel,Dido,MW0000603099
2001,18,Greatest Hits,Lenny Kravitz,MW0000102632
2001,19,TP-2.com,R. Kelly,MW0000097347
2001,20,Everyday,Dave Matthews Band,MW0000103731
2001,21,Greatest Hits,Tim McGraw,MW0000621852
2001,22,J.Lo,Jennifer Lopez,MW0000103727
2001,23,"O Brother, Where Art Thou? [Original Soundtrack]",Various Artists,MW0000106868
2001,24,Now That's What I Call Music! 7,Various Artists,MW0000588255
2001,25,All for You,Janet Jackson,MW0000017729
2001,26,All That You Can't Leave Behind,U2,MW0000101186
2001,27,Rule 3:36,Ja Rule,MW0000099601
2001,28,Oops!...I Did It Again,Britney Spears,MW0000606132
2001,29,Back for the First Time,Ludacris,MW0000619927
2001,30,No Strings Attached,*NSYNC,MW0000256510
2001,31,Coyote Ugly,Original Soundtrack,MW0000092162
2001,32,No Name Face,Lifehouse,MW0000103795
2001,33,Save the Last Dance,Original Soundtrack,MW0000108575
2001,34,Breathe,Faith Hill,MW0000254855
2001,35,Aaron's Party (Come Get It),Aaron Carter,MW0000098635
2001,36,Beware of Dog,Bow Wow,MW0000102478
2001,37,Tha Last Meal,Snoop Dogg,MW0000056251
2001,38,Who Let the Dogs Out,Baha Men,MW0000069209
2001,39,Devil's Night,D12,MW0000005886
2001,40,Until the End of Time,2Pac,MW0000586909
2001,41,Drops of Jupiter,Train,MW0000119619
2001,42,Fly,Dixie Chicks,MW0000048383
2001,43,The Better Life,3 Doors Down,MW0000052143
2001,44,"Who Is Jill Scott? Words and Sounds, Vol. 1",Jill Scott,MW0000068792
2001,45,Part 3,112,MW0000119308
2001,46,Mad Season,Matchbox Twenty,MW0000057313
2001,47,Lateralus,Tool,MW0000002072
2001,48,Sound Loaded,Ricky Martin,MW0000101949
2001,49,Music,Madonna,MW0000088531
2001,50,Moulin Rouge [Original Soundtrack],Various Artists,MW0000003547
2001,51,Aaliyah,Aaliyah,MW0000005957
2001,52,The Blueprint,Jay-Z,MW0000013442
2001,53,Double Wide,Uncle Kracker,MW0000066859
2001,54,"Whoa, Nelly!",Nelly Furtado,MW0000103677
2001,55,Awake,Godsmack,MW0000099321
2001,56,Aijuswanaseing,Musiq Soulchild,MW0000105617
2001,57,It Was All a Dream,Dream,MW0000111864
2001,58,The Dynasty: Roc la Famila 2000,Jay-Z,MW0000103567
2001,59,Scorpion,Eve,MW0000101819
2001,60,8701,Usher,MW0000101950
2001,61,Miss E... So Addictive,Missy Elliott,MW0000391481
2001,62,Take Off Your Pants and Jacket,blink-182,MW0000005671
2001,63,The Gift of Game,Crazy Town,MW0000252817
2001,64,Something Like Human,Fuel,MW0000099240
2001,65,I Hope You Dance,Lee Ann Womack,MW0000061491
2001,66,O-Town,O-Town,MW0000111311
2001,67,White Ladder,David Gray,MW0000055318
2001,68,Charlie's Angels,Original Soundtrack,MW0000104131
2001,69,Greatest Hits,Kenny Chesney,MW0000093930
2001,70,The Sickness,Disturbed,MW0000055972
2001,71,X,K-Ci & JoJo,MW0000101820
2001,72,The Marshall Mathers LP,Eminem,MW0000062949
2001,73,Thugs Are Us,Trick Daddy,MW0000119760
2001,74,Set This Circus Down,Tim McGraw,MW0000001987
2001,75,"All Killer, No Filler",Sum 41,MW0000003255
2001,76,3LW,3LW,MW0000105106
2001,77,Restless,Xzibit,MW0000109143
2001,78,Free City,St. Lunatics,MW0000005265
2001,79,Anthology,Alien Ant Farm,MW0000116917
2001,80,Silver Side Up,Nickelback,MW0000013337
2001,81,Jagged Little Thrill,Jagged Edge,MW0000589681
2001,82,Pain Is Love,Ja Rule,MW0000591378
2001,83,Weezer (Green Album),Weezer,MW0000719526
2001,84,Let's Get Ready,Mystikal,MW0000089820
2001,85,No More Drama,Mary J. Blige,MW0000658167
2001,86,Mama's Gun,Erykah Badu,MW0000089927
2001,87,The Writing's on the Wall,Destiny's Child,MW0000241813
2001,88,Now,Maxwell,MW0000589918
2001,89,Just Push Play,Aerosmith,MW0000115632
2001,90,Make Yourself,Incubus,MW0000542004
2001,91,The Life,Ginuwine,MW0000591785
2001,92,Dream a Dream,Charlotte Church,MW0000015314
2001,93,Gorillaz,Gorillaz,MW0000002817
2001,94,Conspiracy of One,The Offspring,MW0000367671
2001,95,The W,Wu-Tang Clan,MW0000103732
2001,96,Christina Aguilera,Christina Aguilera,MW0000244313
2001,97,Acoustic Soul,India.Arie,MW0000001036
2001,98,Can't Take Me Home,P!nk,MW0000055859
2001,99,Eternal,The Isley Brothers,MW0000010385
2001,100,Ghetto Love,Jaheim,MW0000625098
2001,101,Toxicity,System of a Down,MW0000620587
2001,102,Sinner: Unlucky 13,Drowning Pool,MW0000004610
2001,103,The Saga Continues,Diddy,MW0000588437
2001,104,Revelation,98°,MW0000097705
2001,105,Parachutes,Coldplay,MW0000101998
2001,106,The Fast and the Furious [Original Motion Picture Soundtrack],Various Artists,MW0000588130
2001,107,Born to Fly,Sara Evans,MW0000619834
2001,108,Luther Vandross,Luther Vandross,MW0000588326
2001,109,The Great Depression,DMX,MW0000591134
2001,110,Mista Don't Play: Everythangs Workin,Project Pat,MW0000624728
2001,111,Play,Moby,MW0000243891
2001,112,"The Professional, Pt. 2",DJ Clue?,MW0000119663
2001,113,Crush,Bon Jovi,MW0000606246
2001,114,"Totally Hits, Vol. 3",Various Artists,MW0000621208
